h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
1.303,0.965,1.062,0.815,0.822,1.552,2.684,2.017,2.581,2.435
0.965,1.062,0.815,0.822,1.552,2.684,2.017,2.581,2.435,1.947
1.062,0.815,0.822,1.552,2.684,2.017,2.581,2.435,1.947,1.595
0.815,0.822,1.552,2.684,2.017,2.581,2.435,1.947,1.595,1.625
0.822,1.552,2.684,2.017,2.581,2.435,1.947,1.595,1.625,1.28
1.552,2.684,2.017,2.581,2.435,1.947,1.595,1.625,1.28,2.759
2.684,2.017,2.581,2.435,1.947,1.595,1.625,1.28,2.759,2.93
2.017,2.581,2.435,1.947,1.595,1.625,1.28,2.759,2.93,2.187
2.581,2.435,1.947,1.595,1.625,1.28,2.759,2.93,2.187,2.067
2.435,1.947,1.595,1.625,1.28,2.759,2.93,2.187,2.067,2.546
1.947,1.595,1.625,1.28,2.759,2.93,2.187,2.067,2.546,2.042
1.595,1.625,1.28,2.759,2.93,2.187,2.067,2.546,2.042,1.943
1.625,1.28,2.759,2.93,2.187,2.067,2.546,2.042,1.943,2.261
1.28,2.759,2.93,2.187,2.067,2.546,2.042,1.943,2.261,2.274
2.759,2.93,2.187,2.067,2.546,2.042,1.943,2.261,2.274,3.017
2.93,2.187,2.067,2.546,2.042,1.943,2.261,2.274,3.017,2.851
2.187,2.067,2.546,2.042,1.943,2.261,2.274,3.017,2.851,3.342
2.067,2.546,2.042,1.943,2.261,2.274,3.017,2.851,3.342,2.515
2.546,2.042,1.943,2.261,2.274,3.017,2.851,3.342,2.515,1.793
2.042,1.943,2.261,2.274,3.017,2.851,3.342,2.515,1.793,1.789
1.943,2.261,2.274,3.017,2.851,3.342,2.515,1.793,1.789,1.523
2.261,2.274,3.017,2.851,3.342,2.515,1.793,1.789,1.523,1.52
2.274,3.017,2.851,3.342,2.515,1.793,1.789,1.523,1.52,1.395
3.017,2.851,3.342,2.515,1.793,1.789,1.523,1.52,1.395,3.999
2.851,3.342,2.515,1.793,1.789,1.523,1.52,1.395,3.999,3.038
3.342,2.515,1.793,1.789,1.523,1.52,1.395,3.999,3.038,3.989
2.515,1.793,1.789,1.523,1.52,1.395,3.999,3.038,3.989,4.986
1.793,1.789,1.523,1.52,1.395,3.999,3.038,3.989,4.986,4.337
1.789,1.523,1.52,1.395,3.999,3.038,3.989,4.986,4.337,3.288
1.523,1.52,1.395,3.999,3.038,3.989,4.986,4.337,3.288,2.66
1.52,1.395,3.999,3.038,3.989,4.986,4.337,3.288,2.66,1.902
1.395,3.999,3.038,3.989,4.986,4.337,3.288,2.66,1.902,2.029
3.999,3.038,3.989,4.986,4.337,3.288,2.66,1.902,2.029,1.95
3.038,3.989,4.986,4.337,3.288,2.66,1.902,2.029,1.95,1.533
3.989,4.986,4.337,3.288,2.66,1.902,2.029,1.95,1.533,1.061
4.986,4.337,3.288,2.66,1.902,2.029,1.95,1.533,1.061,0.983
4.337,3.288,2.66,1.902,2.029,1.95,1.533,1.061,0.983,0.736
3.288,2.66,1.902,2.029,1.95,1.533,1.061,0.983,0.736,0.711
2.66,1.902,2.029,1.95,1.533,1.061,0.983,0.736,0.711,0.597
1.902,2.029,1.95,1.533,1.061,0.983,0.736,0.711,0.597,0.601
2.029,1.95,1.533,1.061,0.983,0.736,0.711,0.597,0.601,0.624
1.95,1.533,1.061,0.983,0.736,0.711,0.597,0.601,0.624,0.478
1.533,1.061,0.983,0.736,0.711,0.597,0.601,0.624,0.478,0.451
1.061,0.983,0.736,0.711,0.597,0.601,0.624,0.478,0.451,0.454
0.983,0.736,0.711,0.597,0.601,0.624,0.478,0.451,0.454,0.429
0.736,0.711,0.597,0.601,0.624,0.478,0.451,0.454,0.429,0.44
0.711,0.597,0.601,0.624,0.478,0.451,0.454,0.429,0.44,0.311
0.597,0.601,0.624,0.478,0.451,0.454,0.429,0.44,0.311,0.288
0.601,0.624,0.478,0.451,0.454,0.429,0.44,0.311,0.288,0.328
0.624,0.478,0.451,0.454,0.429,0.44,0.311,0.288,0.328,0.436
0.478,0.451,0.454,0.429,0.44,0.311,0.288,0.328,0.436,0.495
0.451,0.454,0.429,0.44,0.311,0.288,0.328,0.436,0.495,0.496
0.454,0.429,0.44,0.311,0.288,0.328,0.436,0.495,0.496,0.485
0.429,0.44,0.311,0.288,0.328,0.436,0.495,0.496,0.485,0.516
0.44,0.311,0.288,0.328,0.436,0.495,0.496,0.485,0.516,1.042
0.311,0.288,0.328,0.436,0.495,0.496,0.485,0.516,1.042,0.784
0.288,0.328,0.436,0.495,0.496,0.485,0.516,1.042,0.784,0.769
0.328,0.436,0.495,0.496,0.485,0.516,1.042,0.784,0.769,0.519
0.436,0.495,0.496,0.485,0.516,1.042,0.784,0.769,0.519,0.765
0.495,0.496,0.485,0.516,1.042,0.784,0.769,0.519,0.765,3.858
0.496,0.485,0.516,1.042,0.784,0.769,0.519,0.765,3.858,4.343
0.485,0.516,1.042,0.784,0.769,0.519,0.765,3.858,4.343,2.19
0.516,1.042,0.784,0.769,0.519,0.765,3.858,4.343,2.19,1.286
1.042,0.784,0.769,0.519,0.765,3.858,4.343,2.19,1.286,1.906
0.784,0.769,0.519,0.765,3.858,4.343,2.19,1.286,1.906,4.328
0.769,0.519,0.765,3.858,4.343,2.19,1.286,1.906,4.328,3.641
0.519,0.765,3.858,4.343,2.19,1.286,1.906,4.328,3.641,2.701
0.765,3.858,4.343,2.19,1.286,1.906,4.328,3.641,2.701,2.117
3.858,4.343,2.19,1.286,1.906,4.328,3.641,2.701,2.117,1.994
4.343,2.19,1.286,1.906,4.328,3.641,2.701,2.117,1.994,1.431
2.19,1.286,1.906,4.328,3.641,2.701,2.117,1.994,1.431,1.426
1.286,1.906,4.328,3.641,2.701,2.117,1.994,1.431,1.426,1.311
1.906,4.328,3.641,2.701,2.117,1.994,1.431,1.426,1.311,1.307
4.328,3.641,2.701,2.117,1.994,1.431,1.426,1.311,1.307,1.16
3.641,2.701,2.117,1.994,1.431,1.426,1.311,1.307,1.16,1.04
2.701,2.117,1.994,1.431,1.426,1.311,1.307,1.16,1.04,1.291
2.117,1.994,1.431,1.426,1.311,1.307,1.16,1.04,1.291,1.468
1.994,1.431,1.426,1.311,1.307,1.16,1.04,1.291,1.468,1.31
1.431,1.426,1.311,1.307,1.16,1.04,1.291,1.468,1.31,1.052
1.426,1.311,1.307,1.16,1.04,1.291,1.468,1.31,1.052,1.03
1.311,1.307,1.16,1.04,1.291,1.468,1.31,1.052,1.03,1.031
1.307,1.16,1.04,1.291,1.468,1.31,1.052,1.03,1.031,0.848
1.16,1.04,1.291,1.468,1.31,1.052,1.03,1.031,0.848,1.06
1.04,1.291,1.468,1.31,1.052,1.03,1.031,0.848,1.06,0.96
1.291,1.468,1.31,1.052,1.03,1.031,0.848,1.06,0.96,0.837
1.468,1.31,1.052,1.03,1.031,0.848,1.06,0.96,0.837,0.838
1.31,1.052,1.03,1.031,0.848,1.06,0.96,0.837,0.838,0.811
1.052,1.03,1.031,0.848,1.06,0.96,0.837,0.838,0.811,0.956
1.03,1.031,0.848,1.06,0.96,0.837,0.838,0.811,0.956,0.832
1.031,0.848,1.06,0.96,0.837,0.838,0.811,0.956,0.832,0.831
0.848,1.06,0.96,0.837,0.838,0.811,0.956,0.832,0.831,0.554
1.06,0.96,0.837,0.838,0.811,0.956,0.832,0.831,0.554,0.667
0.96,0.837,0.838,0.811,0.956,0.832,0.831,0.554,0.667,0.395
0.837,0.838,0.811,0.956,0.832,0.831,0.554,0.667,0.395,0.524
0.838,0.811,0.956,0.832,0.831,0.554,0.667,0.395,0.524,0.813
0.811,0.956,0.832,0.831,0.554,0.667,0.395,0.524,0.813,0.5
0.956,0.832,0.831,0.554,0.667,0.395,0.524,0.813,0.5,0.513
0.832,0.831,0.554,0.667,0.395,0.524,0.813,0.5,0.513,0.492
0.831,0.554,0.667,0.395,0.524,0.813,0.5,0.513,0.492,0.49
0.554,0.667,0.395,0.524,0.813,0.5,0.513,0.492,0.49,0.393
0.667,0.395,0.524,0.813,0.5,0.513,0.492,0.49,0.393,0.186
0.395,0.524,0.813,0.5,0.513,0.492,0.49,0.393,0.186,0.361
0.524,0.813,0.5,0.513,0.492,0.49,0.393,0.186,0.361,0.484
0.813,0.5,0.513,0.492,0.49,0.393,0.186,0.361,0.484,0.343
0.5,0.513,0.492,0.49,0.393,0.186,0.361,0.484,0.343,0.346
0.513,0.492,0.49,0.393,0.186,0.361,0.484,0.343,0.346,0.354
0.492,0.49,0.393,0.186,0.361,0.484,0.343,0.346,0.354,0.629
0.49,0.393,0.186,0.361,0.484,0.343,0.346,0.354,0.629,1.596
0.393,0.186,0.361,0.484,0.343,0.346,0.354,0.629,1.596,0.87
0.186,0.361,0.484,0.343,0.346,0.354,0.629,1.596,0.87,0.483
0.361,0.484,0.343,0.346,0.354,0.629,1.596,0.87,0.483,0.639
0.484,0.343,0.346,0.354,0.629,1.596,0.87,0.483,0.639,0.65
0.343,0.346,0.354,0.629,1.596,0.87,0.483,0.639,0.65,0.507
0.346,0.354,0.629,1.596,0.87,0.483,0.639,0.65,0.507,0.367
0.354,0.629,1.596,0.87,0.483,0.639,0.65,0.507,0.367,0.492
0.629,1.596,0.87,0.483,0.639,0.65,0.507,0.367,0.492,0.507
1.596,0.87,0.483,0.639,0.65,0.507,0.367,0.492,0.507,0.405
0.87,0.483,0.639,0.65,0.507,0.367,0.492,0.507,0.405,0.382
0.483,0.639,0.65,0.507,0.367,0.492,0.507,0.405,0.382,0.446
0.639,0.65,0.507,0.367,0.492,0.507,0.405,0.382,0.446,0.445
0.65,0.507,0.367,0.492,0.507,0.405,0.382,0.446,0.445,0.448
0.507,0.367,0.492,0.507,0.405,0.382,0.446,0.445,0.448,0.334
0.367,0.492,0.507,0.405,0.382,0.446,0.445,0.448,0.334,0.43
0.492,0.507,0.405,0.382,0.446,0.445,0.448,0.334,0.43,0.316
0.507,0.405,0.382,0.446,0.445,0.448,0.334,0.43,0.316,0.134
0.405,0.382,0.446,0.445,0.448,0.334,0.43,0.316,0.134,0.379
0.382,0.446,0.445,0.448,0.334,0.43,0.316,0.134,0.379,0.391
0.446,0.445,0.448,0.334,0.43,0.316,0.134,0.379,0.391,0.183
0.445,0.448,0.334,0.43,0.316,0.134,0.379,0.391,0.183,0.183
0.448,0.334,0.43,0.316,0.134,0.379,0.391,0.183,0.183,0.492
0.334,0.43,0.316,0.134,0.379,0.391,0.183,0.183,0.492,0.175
0.43,0.316,0.134,0.379,0.391,0.183,0.183,0.492,0.175,0.816
0.316,0.134,0.379,0.391,0.183,0.183,0.492,0.175,0.816,0.507
0.134,0.379,0.391,0.183,0.183,0.492,0.175,0.816,0.507,0.458
0.379,0.391,0.183,0.183,0.492,0.175,0.816,0.507,0.458,0.34
0.391,0.183,0.183,0.492,0.175,0.816,0.507,0.458,0.34,0.293
0.183,0.183,0.492,0.175,0.816,0.507,0.458,0.34,0.293,0.336
0.183,0.492,0.175,0.816,0.507,0.458,0.34,0.293,0.336,0.236
0.492,0.175,0.816,0.507,0.458,0.34,0.293,0.336,0.236,0.288
0.175,0.816,0.507,0.458,0.34,0.293,0.336,0.236,0.288,0.243
0.816,0.507,0.458,0.34,0.293,0.336,0.236,0.288,0.243,0.185
0.507,0.458,0.34,0.293,0.336,0.236,0.288,0.243,0.185,0.211
0.458,0.34,0.293,0.336,0.236,0.288,0.243,0.185,0.211,0.233
0.34,0.293,0.336,0.236,0.288,0.243,0.185,0.211,0.233,0.21
0.293,0.336,0.236,0.288,0.243,0.185,0.211,0.233,0.21,0.028
0.336,0.236,0.288,0.243,0.185,0.211,0.233,0.21,0.028,0.129
0.236,0.288,0.243,0.185,0.211,0.233,0.21,0.028,0.129,0.012
0.288,0.243,0.185,0.211,0.233,0.21,0.028,0.129,0.012,0.099
0.243,0.185,0.211,0.233,0.21,0.028,0.129,0.012,0.099,0.01
0.185,0.211,0.233,0.21,0.028,0.129,0.012,0.099,0.01,0.088
0.211,0.233,0.21,0.028,0.129,0.012,0.099,0.01,0.088,0.001
0.233,0.21,0.028,0.129,0.012,0.099,0.01,0.088,0.001,0.01
0.21,0.028,0.129,0.012,0.099,0.01,0.088,0.001,0.01,0.117
0.028,0.129,0.012,0.099,0.01,0.088,0.001,0.01,0.117,0.049
0.129,0.012,0.099,0.01,0.088,0.001,0.01,0.117,0.049,0.102
0.012,0.099,0.01,0.088,0.001,0.01,0.117,0.049,0.102,0.1
0.099,0.01,0.088,0.001,0.01,0.117,0.049,0.102,0.1,0.15
0.01,0.088,0.001,0.01,0.117,0.049,0.102,0.1,0.15,0.301
0.088,0.001,0.01,0.117,0.049,0.102,0.1,0.15,0.301,0.001
0.001,0.01,0.117,0.049,0.102,0.1,0.15,0.301,0.001,0.249
0.01,0.117,0.049,0.102,0.1,0.15,0.301,0.001,0.249,0.206
0.117,0.049,0.102,0.1,0.15,0.301,0.001,0.249,0.206,0.019
0.049,0.102,0.1,0.15,0.301,0.001,0.249,0.206,0.019,0.076
0.102,0.1,0.15,0.301,0.001,0.249,0.206,0.019,0.076,0.148
0.1,0.15,0.301,0.001,0.249,0.206,0.019,0.076,0.148,0.21
0.15,0.301,0.001,0.249,0.206,0.019,0.076,0.148,0.21,0.11
0.301,0.001,0.249,0.206,0.019,0.076,0.148,0.21,0.11,0.114
0.001,0.249,0.206,0.019,0.076,0.148,0.21,0.11,0.114,0.173
0.249,0.206,0.019,0.076,0.148,0.21,0.11,0.114,0.173,0.205
0.206,0.019,0.076,0.148,0.21,0.11,0.114,0.173,0.205,0.184
0.019,0.076,0.148,0.21,0.11,0.114,0.173,0.205,0.184,0.185
0.076,0.148,0.21,0.11,0.114,0.173,0.205,0.184,0.185,0.16
0.148,0.21,0.11,0.114,0.173,0.205,0.184,0.185,0.16,0.102
0.21,0.11,0.114,0.173,0.205,0.184,0.185,0.16,0.102,0.069
0.11,0.114,0.173,0.205,0.184,0.185,0.16,0.102,0.069,0.131
0.114,0.173,0.205,0.184,0.185,0.16,0.102,0.069,0.131,0.003
0.173,0.205,0.184,0.185,0.16,0.102,0.069,0.131,0.003,0.247
0.205,0.184,0.185,0.16,0.102,0.069,0.131,0.003,0.247,0.106
0.184,0.185,0.16,0.102,0.069,0.131,0.003,0.247,0.106,0.014
0.185,0.16,0.102,0.069,0.131,0.003,0.247,0.106,0.014,0.082
0.16,0.102,0.069,0.131,0.003,0.247,0.106,0.014,0.082,0.245
0.102,0.069,0.131,0.003,0.247,0.106,0.014,0.082,0.245,0.148
0.069,0.131,0.003,0.247,0.106,0.014,0.082,0.245,0.148,0.03
0.131,0.003,0.247,0.106,0.014,0.082,0.245,0.148,0.03,0.01
0.003,0.247,0.106,0.014,0.082,0.245,0.148,0.03,0.01,0.173
0.247,0.106,0.014,0.082,0.245,0.148,0.03,0.01,0.173,0.088
0.106,0.014,0.082,0.245,0.148,0.03,0.01,0.173,0.088,0.233
0.014,0.082,0.245,0.148,0.03,0.01,0.173,0.088,0.233,0.248
0.082,0.245,0.148,0.03,0.01,0.173,0.088,0.233,0.248,0.623
0.245,0.148,0.03,0.01,0.173,0.088,0.233,0.248,0.623,0.682
0.148,0.03,0.01,0.173,0.088,0.233,0.248,0.623,0.682,0.428
0.03,0.01,0.173,0.088,0.233,0.248,0.623,0.682,0.428,0.12
0.01,0.173,0.088,0.233,0.248,0.623,0.682,0.428,0.12,0.701
0.173,0.088,0.233,0.248,0.623,0.682,0.428,0.12,0.701,0.447
0.088,0.233,0.248,0.623,0.682,0.428,0.12,0.701,0.447,0.398
0.233,0.248,0.623,0.682,0.428,0.12,0.701,0.447,0.398,0.044
0.248,0.623,0.682,0.428,0.12,0.701,0.447,0.398,0.044,0.01
0.623,0.682,0.428,0.12,0.701,0.447,0.398,0.044,0.01,0.048
0.682,0.428,0.12,0.701,0.447,0.398,0.044,0.01,0.048,0.274
0.428,0.12,0.701,0.447,0.398,0.044,0.01,0.048,0.274,0.159
0.12,0.701,0.447,0.398,0.044,0.01,0.048,0.274,0.159,0.147
0.701,0.447,0.398,0.044,0.01,0.048,0.274,0.159,0.147,0.169
0.447,0.398,0.044,0.01,0.048,0.274,0.159,0.147,0.169,0.015
0.398,0.044,0.01,0.048,0.274,0.159,0.147,0.169,0.015,0.152
0.044,0.01,0.048,0.274,0.159,0.147,0.169,0.015,0.152,0.29
0.01,0.048,0.274,0.159,0.147,0.169,0.015,0.152,0.29,0.085
0.048,0.274,0.159,0.147,0.169,0.015,0.152,0.29,0.085,0.286
0.274,0.159,0.147,0.169,0.015,0.152,0.29,0.085,0.286,0.157
0.159,0.147,0.169,0.015,0.152,0.29,0.085,0.286,0.157,0.098
0.147,0.169,0.015,0.152,0.29,0.085,0.286,0.157,0.098,0.3
0.169,0.015,0.152,0.29,0.085,0.286,0.157,0.098,0.3,0.278
0.015,0.152,0.29,0.085,0.286,0.157,0.098,0.3,0.278,0.087
0.152,0.29,0.085,0.286,0.157,0.098,0.3,0.278,0.087,0.033
0.29,0.085,0.286,0.157,0.098,0.3,0.278,0.087,0.033,0.01
0.085,0.286,0.157,0.098,0.3,0.278,0.087,0.033,0.01,0.215
0.286,0.157,0.098,0.3,0.278,0.087,0.033,0.01,0.215,0.195
0.157,0.098,0.3,0.278,0.087,0.033,0.01,0.215,0.195,0.196
0.098,0.3,0.278,0.087,0.033,0.01,0.215,0.195,0.196,0.084
0.3,0.278,0.087,0.033,0.01,0.215,0.195,0.196,0.084,0.068
0.278,0.087,0.033,0.01,0.215,0.195,0.196,0.084,0.068,0.186
0.087,0.033,0.01,0.215,0.195,0.196,0.084,0.068,0.186,0.099
0.033,0.01,0.215,0.195,0.196,0.084,0.068,0.186,0.099,0.202
0.01,0.215,0.195,0.196,0.084,0.068,0.186,0.099,0.202,0.077
0.215,0.195,0.196,0.084,0.068,0.186,0.099,0.202,0.077,0.191
0.195,0.196,0.084,0.068,0.186,0.099,0.202,0.077,0.191,0.089
0.196,0.084,0.068,0.186,0.099,0.202,0.077,0.191,0.089,0.088
0.084,0.068,0.186,0.099,0.202,0.077,0.191,0.089,0.088,0.073
0.068,0.186,0.099,0.202,0.077,0.191,0.089,0.088,0.073,0.075
0.186,0.099,0.202,0.077,0.191,0.089,0.088,0.073,0.075,0.19
0.099,0.202,0.077,0.191,0.089,0.088,0.073,0.075,0.19,0.04
0.202,0.077,0.191,0.089,0.088,0.073,0.075,0.19,0.04,0.01
0.077,0.191,0.089,0.088,0.073,0.075,0.19,0.04,0.01,0.183
0.191,0.089,0.088,0.073,0.075,0.19,0.04,0.01,0.183,0.091
0.089,0.088,0.073,0.075,0.19,0.04,0.01,0.183,0.091,0.215
0.088,0.073,0.075,0.19,0.04,0.01,0.183,0.091,0.215,0.01
0.073,0.075,0.19,0.04,0.01,0.183,0.091,0.215,0.01,0.158
0.075,0.19,0.04,0.01,0.183,0.091,0.215,0.01,0.158,0.026
0.19,0.04,0.01,0.183,0.091,0.215,0.01,0.158,0.026,0.027
0.04,0.01,0.183,0.091,0.215,0.01,0.158,0.026,0.027,0.028
0.01,0.183,0.091,0.215,0.01,0.158,0.026,0.027,0.028,0.01
0.183,0.091,0.215,0.01,0.158,0.026,0.027,0.028,0.01,0.161
0.091,0.215,0.01,0.158,0.026,0.027,0.028,0.01,0.161,0.01
0.215,0.01,0.158,0.026,0.027,0.028,0.01,0.161,0.01,0.01
0.01,0.158,0.026,0.027,0.028,0.01,0.161,0.01,0.01,0.02
0.158,0.026,0.027,0.028,0.01,0.161,0.01,0.01,0.02,0.07
0.026,0.027,0.028,0.01,0.161,0.01,0.01,0.02,0.07,0.07
0.027,0.028,0.01,0.161,0.01,0.01,0.02,0.07,0.07,0.001
0.028,0.01,0.161,0.01,0.01,0.02,0.07,0.07,0.001,0.084
0.01,0.161,0.01,0.01,0.02,0.07,0.07,0.001,0.084,0.051
0.161,0.01,0.01,0.02,0.07,0.07,0.001,0.084,0.051,0.066
0.01,0.01,0.02,0.07,0.07,0.001,0.084,0.051,0.066,0.01
0.01,0.02,0.07,0.07,0.001,0.084,0.051,0.066,0.01,0.02
0.02,0.07,0.07,0.001,0.084,0.051,0.066,0.01,0.02,0.01
0.07,0.07,0.001,0.084,0.051,0.066,0.01,0.02,0.01,0.07
0.07,0.001,0.084,0.051,0.066,0.01,0.02,0.01,0.07,0.07
0.001,0.084,0.051,0.066,0.01,0.02,0.01,0.07,0.07,0.06
0.084,0.051,0.066,0.01,0.02,0.01,0.07,0.07,0.06,0.07
0.051,0.066,0.01,0.02,0.01,0.07,0.07,0.06,0.07,0.07
0.066,0.01,0.02,0.01,0.07,0.07,0.06,0.07,0.07,0.001
0.01,0.02,0.01,0.07,0.07,0.06,0.07,0.07,0.001,0.01
0.02,0.01,0.07,0.07,0.06,0.07,0.07,0.001,0.01,0.255
0.01,0.07,0.07,0.06,0.07,0.07,0.001,0.01,0.255,0.07
0.07,0.07,0.06,0.07,0.07,0.001,0.01,0.255,0.07,0.03
0.07,0.06,0.07,0.07,0.001,0.01,0.255,0.07,0.03,0.082
0.06,0.07,0.07,0.001,0.01,0.255,0.07,0.03,0.082,0.04
0.07,0.07,0.001,0.01,0.255,0.07,0.03,0.082,0.04,0.07
0.07,0.001,0.01,0.255,0.07,0.03,0.082,0.04,0.07,0.083
0.001,0.01,0.255,0.07,0.03,0.082,0.04,0.07,0.083,0.083
0.01,0.255,0.07,0.03,0.082,0.04,0.07,0.083,0.083,0.07
0.255,0.07,0.03,0.082,0.04,0.07,0.083,0.083,0.07,0.07
0.07,0.03,0.082,0.04,0.07,0.083,0.083,0.07,0.07,0.001
0.03,0.082,0.04,0.07,0.083,0.083,0.07,0.07,0.001,0.01
0.082,0.04,0.07,0.083,0.083,0.07,0.07,0.001,0.01,0.01
0.04,0.07,0.083,0.083,0.07,0.07,0.001,0.01,0.01,0.01
0.07,0.083,0.083,0.07,0.07,0.001,0.01,0.01,0.01,0.087
0.083,0.083,0.07,0.07,0.001,0.01,0.01,0.01,0.087,0.01
0.083,0.07,0.07,0.001,0.01,0.01,0.01,0.087,0.01,0.238
0.07,0.07,0.001,0.01,0.01,0.01,0.087,0.01,0.238,0.07
0.07,0.001,0.01,0.01,0.01,0.087,0.01,0.238,0.07,0.081
0.001,0.01,0.01,0.01,0.087,0.01,0.238,0.07,0.081,0.03
0.01,0.01,0.01,0.087,0.01,0.238,0.07,0.081,0.03,0.02
0.01,0.01,0.087,0.01,0.238,0.07,0.081,0.03,0.02,0.07
0.01,0.087,0.01,0.238,0.07,0.081,0.03,0.02,0.07,0.084
0.087,0.01,0.238,0.07,0.081,0.03,0.02,0.07,0.084,0.01
0.01,0.238,0.07,0.081,0.03,0.02,0.07,0.084,0.01,0.086
0.238,0.07,0.081,0.03,0.02,0.07,0.084,0.01,0.086,0.2
0.07,0.081,0.03,0.02,0.07,0.084,0.01,0.086,0.2,0.084
0.081,0.03,0.02,0.07,0.084,0.01,0.086,0.2,0.084,0.207
0.03,0.02,0.07,0.084,0.01,0.086,0.2,0.084,0.207,0.02
0.02,0.07,0.084,0.01,0.086,0.2,0.084,0.207,0.02,0.01
0.07,0.084,0.01,0.086,0.2,0.084,0.207,0.02,0.01,0.197
0.084,0.01,0.086,0.2,0.084,0.207,0.02,0.01,0.197,0.01
0.01,0.086,0.2,0.084,0.207,0.02,0.01,0.197,0.01,0.093
0.086,0.2,0.084,0.207,0.02,0.01,0.197,0.01,0.093,0.07
0.2,0.084,0.207,0.02,0.01,0.197,0.01,0.093,0.07,0.02
0.084,0.207,0.02,0.01,0.197,0.01,0.093,0.07,0.02,0.084
0.207,0.02,0.01,0.197,0.01,0.093,0.07,0.02,0.084,0.085
0.02,0.01,0.197,0.01,0.093,0.07,0.02,0.084,0.085,0.07
0.01,0.197,0.01,0.093,0.07,0.02,0.084,0.085,0.07,0.073
0.197,0.01,0.093,0.07,0.02,0.084,0.085,0.07,0.073,0.03
0.01,0.093,0.07,0.02,0.084,0.085,0.07,0.073,0.03,0.02
0.093,0.07,0.02,0.084,0.085,0.07,0.073,0.03,0.02,0.07
0.07,0.02,0.084,0.085,0.07,0.073,0.03,0.02,0.07,0.084
0.02,0.084,0.085,0.07,0.073,0.03,0.02,0.07,0.084,0.025
0.084,0.085,0.07,0.073,0.03,0.02,0.07,0.084,0.025,0.095
0.085,0.07,0.073,0.03,0.02,0.07,0.084,0.025,0.095,0.192
0.07,0.073,0.03,0.02,0.07,0.084,0.025,0.095,0.192,0.083
0.073,0.03,0.02,0.07,0.084,0.025,0.095,0.192,0.083,0.01
0.03,0.02,0.07,0.084,0.025,0.095,0.192,0.083,0.01,0.278
0.02,0.07,0.084,0.025,0.095,0.192,0.083,0.01,0.278,0.096
0.07,0.084,0.025,0.095,0.192,0.083,0.01,0.278,0.096,0.201
0.084,0.025,0.095,0.192,0.083,0.01,0.278,0.096,0.201,0.191
0.025,0.095,0.192,0.083,0.01,0.278,0.096,0.201,0.191,0.09
0.095,0.192,0.083,0.01,0.278,0.096,0.201,0.191,0.09,0.425
0.192,0.083,0.01,0.278,0.096,0.201,0.191,0.09,0.425,0.422
0.083,0.01,0.278,0.096,0.201,0.191,0.09,0.425,0.422,0.426
0.01,0.278,0.096,0.201,0.191,0.09,0.425,0.422,0.426,0.426
0.278,0.096,0.201,0.191,0.09,0.425,0.422,0.426,0.426,0.438
0.096,0.201,0.191,0.09,0.425,0.422,0.426,0.426,0.438,0.203
0.201,0.191,0.09,0.425,0.422,0.426,0.426,0.438,0.203,0.309
0.191,0.09,0.425,0.422,0.426,0.426,0.438,0.203,0.309,0.432
0.09,0.425,0.422,0.426,0.426,0.438,0.203,0.309,0.432,0.414
0.425,0.422,0.426,0.426,0.438,0.203,0.309,0.432,0.414,0.309
0.422,0.426,0.426,0.438,0.203,0.309,0.432,0.414,0.309,0.206
0.426,0.426,0.438,0.203,0.309,0.432,0.414,0.309,0.206,0.206
0.426,0.438,0.203,0.309,0.432,0.414,0.309,0.206,0.206,0.194
0.438,0.203,0.309,0.432,0.414,0.309,0.206,0.206,0.194,0.089
0.203,0.309,0.432,0.414,0.309,0.206,0.206,0.194,0.089,0.182
0.309,0.432,0.414,0.309,0.206,0.206,0.194,0.089,0.182,0.1
0.432,0.414,0.309,0.206,0.206,0.194,0.089,0.182,0.1,0.097
0.414,0.309,0.206,0.206,0.194,0.089,0.182,0.1,0.097,0.19
0.309,0.206,0.206,0.194,0.089,0.182,0.1,0.097,0.19,0.01
0.206,0.206,0.194,0.089,0.182,0.1,0.097,0.19,0.01,0.2
0.206,0.194,0.089,0.182,0.1,0.097,0.19,0.01,0.2,0.085
0.194,0.089,0.182,0.1,0.097,0.19,0.01,0.2,0.085,0.01
0.089,0.182,0.1,0.097,0.19,0.01,0.2,0.085,0.01,0.097
0.182,0.1,0.097,0.19,0.01,0.2,0.085,0.01,0.097,0.084
0.1,0.097,0.19,0.01,0.2,0.085,0.01,0.097,0.084,0.317
0.097,0.19,0.01,0.2,0.085,0.01,0.097,0.084,0.317,0.423
0.19,0.01,0.2,0.085,0.01,0.097,0.084,0.317,0.423,0.312
0.01,0.2,0.085,0.01,0.097,0.084,0.317,0.423,0.312,0.209
0.2,0.085,0.01,0.097,0.084,0.317,0.423,0.312,0.209,0.311
0.085,0.01,0.097,0.084,0.317,0.423,0.312,0.209,0.311,0.206
0.01,0.097,0.084,0.317,0.423,0.312,0.209,0.311,0.206,0.193
0.097,0.084,0.317,0.423,0.312,0.209,0.311,0.206,0.193,0.296
0.084,0.317,0.423,0.312,0.209,0.311,0.206,0.193,0.296,0.185
0.317,0.423,0.312,0.209,0.311,0.206,0.193,0.296,0.185,0.184
0.423,0.312,0.209,0.311,0.206,0.193,0.296,0.185,0.184,0.079
0.312,0.209,0.311,0.206,0.193,0.296,0.185,0.184,0.079,0.196
